laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
7878.97828786727,0.1751251220703125,121.94680786132812,59.87270796142006,7.671756446375699,0.0056304931640625,2331.741369599591,80,35.24955992635344,1.4247172624939426,11.858562987380784,0,0.0,14.650551470588235,0.43985338122580164,0.07949097117750525,0.8695346198514817,118.18363952636719,124.94384765625,116.40701293945312,59.559930819015875,62.18064471276219,52.110328030905755,75.95680236816406,42.19581604003906,129.5708770751953,39.411582535393016,27.75656135389831,59.39222493466811,0.09185791,0.05810547,0.03074646,0.016815186,0.012634277,0.013519287,0.012969971,0.018707275,0.021255493,0.020874023,0.013061523,0.013000488,0.011932373,0.014953613,0.026550293,0.058944702,0.09666443,0.46740723,20260702_152945.jpg,screen
4639.393600813113,0.18707275390625,124.58070373535156,57.74388310232717,7.705805334105563,0.00897216796875,1937.1437435982375,140,35.48677048403393,1.3962638448780895,11.319305791975243,0,0.0,10.92766544117647,0.43559052744121995,0.07538973985111157,0.8953087015167678,119.16412353515625,127.465087890625,123.92454528808594,58.07221602169394,58.997480709935644,55.79771781225623,77.38369750976562,44.26373291015625,134.1900634765625,33.74978604677993,35.09778420616563,56.71900672631185,0.08216858,0.053482056,0.032913208,0.023956299,0.019119263,0.01966858,0.022598267,0.028442383,0.032852173,0.028793335,0.018600464,0.018096924,0.014221191,0.018188477,0.028503418,0.053512573,0.087127686,0.41775513,20260702_152947.jpg,screen
13609.409726417623,0.233367919921875,121.8148193359375,55.19580964581999,7.681959380118608,0.004241943359375,1646.8921034337163,260,36.37695913985331,1.3576343088536331,11.640296545137774,0,0.0,25.276577818627455,0.36515250705177715,0.06454056617739669,0.7354144820564806,109.69570922851562,129.77462768554688,112.63742065429688,53.786131716156326,58.598652041156896,56.31200905972961,68.1434326171875,73.62754821777344,136.00057983398438,29.954588975933873,39.95260593751347,59.150243291148634,0.093444824,0.057037354,0.032485962,0.020812988,0.015350342,0.015258789,0.015853882,0.017562866,0.020584106,0.019256592,0.014205933,0.015289307,0.013656616,0.018127441,0.031097412,0.057891846,0.09597778,0.44610596,20260702_152948.jpg,screen
3038.794893504819,0.15155029296875,131.43128967285156,56.25471586641653,7.614501413527657,0.0001678466796875,2597.7631693654744,111,39.25973825996399,1.4979598533019445,11.728737200943542,0,0.0,8.294960171568627,0.5046522743901395,0.08910931305774457,0.9162151349391674,117.94306945800781,134.33609008789062,151.9788055419922,54.77787295506071,57.594059086729025,59.41785505761285,101.77357482910156,60.48919677734375,152.92294311523438,21.31426012999405,43.15820208224644,59.10773483532814,0.07727051,0.05529785,0.030914307,0.020614624,0.016403198,0.017181396,0.018951416,0.027770996,0.034454346,0.03060913,0.018981934,0.017181396,0.015472412,0.017684937,0.027679443,0.053848267,0.079071045,0.4406128,20260702_152953.jpg,screen
4130.754488326376,0.15643310546875,134.43089294433594,62.59178672927387,7.5916073117457366,0.0110321044921875,1727.1487154798158,72,32.72347620102474,1.414778368848973,11.408394339545215,0,0.0,10.690042892156862,0.5661234556591161,0.10226341892083818,0.9126968572591005,126.47120666503906,140.3541259765625,124.82820129394531,61.9529567387888,64.98920567535971,58.064533074810896,73.32688903808594,53.03697204589844,144.0227508544922,31.324684694628804,32.598220864814394,62.000977671941186,0.07575989,0.050704956,0.033233643,0.023239136,0.02003479,0.020965576,0.022033691,0.027404785,0.032836914,0.030426025,0.020401001,0.020019531,0.018310547,0.021102905,0.031173706,0.05090332,0.08604431,0.41540527,20260702_152955.jpg,screen
3305.848950132495,0.11029052734375,133.41941833496094,56.770533196867085,7.55215146193616,0.0008392333984375,2470.4637537639237,82,35.12155138620326,1.462337086776942,11.62102894531391,0,0.0,7.522150735294117,0.5702273009678539,0.10638326203345669,0.9254136211834469,119.87509155273438,137.3710174560547,148.6827392578125,55.41038212902424,58.919817697090984,62.00655841159993,97.69810485839844,59.78448486328125,151.93051147460938,25.258387014465132,47.04540511656068,59.28999125645527,0.08308411,0.055740356,0.03149414,0.019927979,0.015808105,0.01550293,0.017303467,0.02381897,0.028915405,0.026519775,0.016555786,0.015213013,0.014480591,0.017501831,0.02796936,0.053756714,0.087509155,0.44889832,20260702_152956.jpg,screen
4278.424042697763,0.130859375,147.7910919189453,51.51741679063384,7.5336104813256,0.001068115234375,1784.2008546174084,123,38.0845446819247,1.4220221536629203,11.418743327572187,0,0.0,8.086320465686276,0.4870916841386795,0.09101753577987014,0.9027344987428454,140.5084228515625,149.27923583984375,159.11911010742188,53.61866496628305,52.221275206859055,46.728318063274486,82.40202331542969,45.031768798828125,162.95654296875,34.356178905507655,38.93631726322763,47.81755715097568,0.09263611,0.060821533,0.028884888,0.018310547,0.0131073,0.0116119385,0.013504028,0.02029419,0.023712158,0.020553589,0.012619019,0.01272583,0.011169434,0.015213013,0.027679443,0.057800293,0.08937073,0.46998596,20260702_152958.jpg,screen
9136.463323052973,0.171295166015625,126.28802490234375,68.82006298133734,7.648201100377924,0.014434814453125,2982.329400108413,218,38.34726364632556,1.454000796454906,11.871791129820183,0,0.0,16.717524509803923,0.48094532914573607,0.09351283072086132,0.8871202301095154,121.86549377441406,127.49272155761719,131.5649871826172,68.35139945970157,69.86332793804604,65.94887009718803,93.30589294433594,36.137969970703125,134.8987579345703,29.573732661187606,24.262790877637094,68.56366519506312,0.09350586,0.060012817,0.027893066,0.015396118,0.012298584,0.012771606,0.012817383,0.022109985,0.030349731,0.02520752,0.012207031,0.012176514,0.010360718,0.014877319,0.027496338,0.06124878,0.095581055,0.45368958,20260702_152959.jpg,screen
2208.921146838926,0.1205596923828125,130.8179168701172,55.36784233206335,7.666542564192974,0.0004730224609375,3237.8312428161616,76,33.23982927218782,1.517499341138079,11.675233581718464,0,0.0,5.852573529411765,0.6013056610088386,0.09952160936481767,0.9390694779459828,123.24720764160156,131.6752166748047,146.32798767089844,55.94836851971357,56.960900530570875,60.18987910780801,94.35504150390625,58.63153076171875,152.82284545898438,31.800594572419715,48.47250439501489,58.43873181822569,0.06825256,0.050476074,0.028305054,0.022583008,0.017684937,0.021392822,0.02468872,0.037322998,0.050613403,0.043411255,0.025970459,0.022521973,0.01838684,0.020248413,0.028564453,0.049484253,0.069992065,0.4001007,20260702_153001.jpg,screen
11372.059146642685,0.21685791015625,125.599853515625,65.72823592104838,7.728287399799519,0.0190582275390625,3799.79400709481,224,36.10233469321897,1.4697474155345256,12.280498305228457,0,0.0,18.370358455882354,0.4475275079179196,0.08073869446510303,0.8642044452011691,120.35162353515625,128.01824951171875,126.93336486816406,65.53012896782604,66.80430539054451,64.05883468987423,85.59405517578125,39.58567810058594,133.90956115722656,34.34867738709963,32.70365711666045,65.39271004658406,0.077941895,0.064315796,0.04421997,0.021026611,0.013977051,0.014419556,0.015182495,0.021270752,0.028671265,0.024887085,0.012786865,0.0119018555,0.011062622,0.014862061,0.024856567,0.071899414,0.08937073,0.4373474,20260702_153003.jpg,screen
8477.728785987943,0.240325927734375,133.44436645507812,64.02280820218859,7.689705271582068,0.0073394775390625,1828.6427883074416,251,35.01684791588594,1.3545012715815987,11.332413120790726,0,0.0,15.99621629901961,0.4471287898870186,0.07894990686588976,0.875301508691717,130.21603393554688,134.26959228515625,137.59095764160156,65.64575441338727,64.2016803228629,60.248324650498034,87.22056579589844,32.90875244140625,141.0072021484375,37.742075253044014,26.33091728157054,62.819079621841865,0.09413147,0.06291199,0.030944824,0.014144897,0.012237549,0.013931274,0.014083862,0.016921997,0.020355225,0.017959595,0.011917114,0.01184082,0.011001587,0.0143585205,0.025939941,0.061264038,0.10458374,0.46147156,20260702_153004.jpg,screen
2755.2119432555046,0.0653839111328125,129.69927978515625,78.42549197314186,7.069389536759354,0.0,3488.911707713279,35,47.132441048925195,1.5061028657072761,11.624503321636583,0,0.0,6.178783700980391,0.7038363622889884,0.1800766412482209,0.9678212416497649,129.1052703857422,129.91189575195312,130.2226104736328,78.71171978709508,79.19537562790268,74.54509024320159,83.45753479003906,37.67588806152344,134.91171264648438,44.601574443058546,39.872042753918215,77.58130590955705,0.08508301,0.06416321,0.022460938,0.011444092,0.007904053,0.010284424,0.00730896,0.014404297,0.016235352,0.020065308,0.0103302,0.012435913,0.0099487305,0.0132751465,0.025650024,0.062088013,0.09805298,0.50886536,20260702_170846.jpg,screen
1266.9239189920481,0.1218719482421875,95.82563781738281,46.7846111857409,7.420050305554591,0.0,1917.6262599534214,48,35.50313294120438,1.5390172305137066,11.535692863794742,0,0.0,3.942892156862746,0.5977593593174655,0.1087986273239696,0.9425006373424529,99.23698425292969,92.02035522460938,106.24900817871094,57.03168214700996,42.99285915363031,56.235913958347346,95.52754211425781,62.932769775390625,112.80018615722656,46.447730810951676,31.92882293864416,57.05420241765851,0.074905396,0.048431396,0.028305054,0.021575928,0.022354126,0.023254395,0.026275635,0.03652954,0.042053223,0.03491211,0.020263672,0.019561768,0.017089844,0.018249512,0.027023315,0.048950195,0.079559326,0.41070557,20260702_182348.jpg,screen
1803.954605541192,0.11053466796875,105.32139587402344,56.58547010696598,7.6212086028785,0.000762939453125,1319.0091112228306,64,34.157228081933155,1.4815648466255091,11.33876525634662,0,0.0,4.6933670343137255,0.6440721015392809,0.11067551806597199,0.9531990029357192,102.56294250488281,107.16165161132812,103.09033203125,56.90403195892612,57.99169118663675,56.90114295956276,75.78375244140625,61.99798583984375,117.704345703125,39.51634155243517,40.61130022424911,58.20498966737575,0.07751465,0.05378723,0.028900146,0.019577026,0.017120361,0.016967773,0.019958496,0.026763916,0.03326416,0.02911377,0.019744873,0.017715454,0.0158844,0.01727295,0.028335571,0.052246094,0.0839386,0.44189453,20260702_182353.jpg,screen
2328.1281047826633,0.139617919921875,100.58377075195312,46.40460101016158,7.454839152094381,0.01025390625,2019.6535240445592,90,32.041712751753764,1.5070930489170484,11.677972959486745,0,0.0,4.4577052696078425,0.5491687791249175,0.10733151744216564,0.9338556503904437,99.45845031738281,100.71810913085938,102.62968444824219,47.60745370354933,46.549158236305395,44.804504585617664,77.74855041503906,32.66021728515625,107.63845825195312,46.5202132335262,23.181022366384838,47.108132762083066,0.07879639,0.053649902,0.029922485,0.01979065,0.016616821,0.018371582,0.020019531,0.027191162,0.028656006,0.027557373,0.018493652,0.016845703,0.015548706,0.0178833,0.028015137,0.05432129,0.08589172,0.4424286,20260702_182356.jpg,screen
2429.235867283307,0.1403045654296875,104.66770935058594,49.74575844424192,7.60118177790161,0.000579833984375,1793.2830458511064,104,36.66782782673762,1.4346655089654616,11.067325437407492,0,0.0,4.939568014705882,0.5658836262911608,0.09822132624755518,0.9362002600795332,103.80459594726562,104.98051452636719,105.20167541503906,51.938251462301395,49.72089368295533,48.95705594355892,73.32432556152344,37.47486877441406,112.98529052734375,47.92131578339213,28.27170197964384,52.24471855959843,0.07505798,0.054260254,0.029327393,0.017868042,0.016174316,0.01777649,0.020996094,0.027923584,0.032608032,0.031814575,0.020187378,0.017120361,0.017059326,0.018966675,0.029434204,0.053970337,0.079452515,0.44000244,20260702_182357.jpg,screen
792.8383013969287,0.04998779296875,111.06814575195312,54.610758328815464,7.598736628272183,0.0,1445.0088204453778,28,38.65639876737414,1.5442016885154717,11.139430898348204,0,0.0,2.3301930147058822,0.7025743465514841,0.12037743109914259,0.975066957999461,110.37860107421875,111.54383850097656,110.45567321777344,56.57903415190593,54.60863594423265,50.85858432785603,77.42308044433594,30.690704345703125,116.00753784179688,49.102936077477395,26.403479819876463,53.893876845996964,0.075042725,0.05265808,0.025253296,0.017211914,0.016113281,0.01852417,0.020248413,0.026763916,0.03060913,0.027633667,0.01953125,0.01789856,0.015823364,0.016784668,0.026794434,0.051589966,0.08293152,0.45858765,20260702_182402.jpg,screen
2418.0269754193723,0.092803955078125,149.17852783203125,76.18009643375979,7.503543024962848,0.17047119140625,2210.669124431087,41,38.335302241144326,1.4549690752968913,11.325540595015747,0,0.0,5.766467524509805,0.650399057702946,0.1571739979575929,0.9678655768500896,148.52650451660156,148.62393188476562,153.5579071044922,78.60703284190204,76.67182658234951,69.90542516025211,78.42404174804688,40.11785888671875,159.6961669921875,52.1651608660032,35.55480287151147,71.67725154209224,0.060943604,0.04612732,0.025970459,0.019119263,0.017028809,0.019317627,0.022094727,0.029190063,0.03050232,0.029205322,0.020401001,0.019821167,0.016708374,0.019439697,0.02746582,0.048583984,0.14405823,0.40402222,20260702_182406.jpg,screen
1969.6504190927371,0.1000518798828125,125.06352233886719,58.510407988358985,7.732929799342209,0.0003509521484375,2397.4003809263413,52,33.756878460279054,1.567264541398706,11.992424007733232,0,0.0,5.522166053921569,0.6606196166589242,0.1084836611168975,0.9484473561480119,124.97528076171875,124.5802001953125,127.62501525878906,58.03683616754246,59.601266863853894,56.585485249845306,86.88442993164062,35.459014892578125,133.33009338378906,48.07654772766928,32.07219322905359,55.86896963188149,0.07620239,0.05545044,0.02607727,0.0178833,0.015686035,0.0184021,0.020050049,0.030960083,0.040283203,0.032089233,0.019805908,0.018447876,0.015930176,0.018295288,0.027450562,0.048797607,0.07658386,0.4416046,20260702_182417.jpg,screen
1698.433225302957,0.059600830078125,128.8673095703125,62.91940530863628,7.70733734465172,0.0,1871.220697033407,43,55.23790546266145,1.5382576874441865,11.510222723838275,0,0.0,3.684451593137255,0.6309634674644746,0.11009232395241544,0.9701572750876819,130.26788330078125,128.494140625,127.31512451171875,63.25556035273986,63.811011436204915,59.518417206989945,63.25819396972656,34.20263671875,135.26661682128906,51.24046186309539,29.832653722978385,60.833347040302485,0.089416504,0.06491089,0.023956299,0.012664795,0.009902954,0.0098724365,0.011108398,0.016418457,0.02178955,0.017959595,0.010421753,0.010955811,0.0103302,0.014053345,0.02583313,0.059768677,0.09324646,0.49739075,20260702_182419.jpg,screen
614.5998264325317,0.1123809814453125,116.51200866699219,59.69677669305072,7.603524017699148,0.0441741943359375,1602.2111912148846,77,40.86766649923089,1.6476682288572229,11.711664462000323,0,0.0,3.124126838235294,0.7090053652256969,0.12679452480987877,0.971686032605918,110.37141418457031,116.56620788574219,132.25401306152344,64.43012496906914,59.80490880153573,55.39527159588586,86.70993041992188,69.64451599121094,138.29653930664062,45.717829461640406,47.17579617523117,56.97443459781236,0.04774475,0.04057312,0.026382446,0.019729614,0.021255493,0.025878906,0.033096313,0.057281494,0.08656311,0.061904907,0.031280518,0.025726318,0.01977539,0.02192688,0.02784729,0.039871216,0.07499695,0.33816528,20260702_182420.jpg,screen
1004.1321713291109,0.118194580078125,115.60032653808594,63.343647905657534,7.714665936791221,0.004119873046875,2531.8040012486167,82,38.038872718677034,1.5832211661120776,11.628844358929173,0,0.0,3.467003676470589,0.6444349501692681,0.10938113103370792,0.9724091106323022,114.61683654785156,115.5030517578125,118.66435241699219,65.0661957036231,64.44285445983064,61.9712757833706,81.8795166015625,63.30741882324219,129.6258544921875,45.94657759067179,50.4574138646282,62.33519751019546,0.061676025,0.045425415,0.027862549,0.021713257,0.019989014,0.026885986,0.029556274,0.044937134,0.056152344,0.047973633,0.029052734,0.024353027,0.020980835,0.020874023,0.026885986,0.04547119,0.06832886,0.3818817,20260702_182423.jpg,screen
2188.6153997620568,0.1411285400390625,138.47653198242188,63.803954016417386,7.762028274110886,0.021148681640625,2264.1921247838454,105,34.122600846294624,1.499252965270383,11.59935508522314,0,0.0,5.5309589460784325,0.5915577855396312,0.09514026833915876,0.9564867367378374,139.27536010742188,137.4903564453125,141.587158203125,65.34636402145809,64.19158891681927,60.872890948452884,97.22142028808594,32.917816162109375,146.632568359375,45.87073132690609,33.658574663890334,61.52548635552903,0.06617737,0.050842285,0.032226562,0.023223877,0.022659302,0.023330688,0.028289795,0.039413452,0.04862976,0.038330078,0.02456665,0.020935059,0.0178833,0.02166748,0.031204224,0.04724121,0.074539185,0.38883972,20260702_182424.jpg,screen
5971.890286590904,0.2123260498046875,127.54487609863281,62.37373182815766,7.811089062323412,0.0135040283203125,2265.2792768014415,235,35.77961942037998,1.4236877097877592,11.689838516941826,0,0.0,12.599601715686273,0.42249620828506707,0.07025994647881761,0.8964053213451325,128.36795043945312,127.63200378417969,124.98820495605469,61.07997007856442,63.0829805367454,63.30143749689131,65.45103454589844,33.40946960449219,132.6587371826172,48.09240107951867,31.426366303976476,61.73617172243839,0.079071045,0.056045532,0.03253174,0.022277832,0.018096924,0.019821167,0.020614624,0.024719238,0.028121948,0.027648926,0.01928711,0.018844604,0.017730713,0.020492554,0.028717041,0.0539093,0.08427429,0.4277954,20260702_182426.jpg,screen
